Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-01-26,297.1266784667969,298.6333312988281,290.5333251953125,294.36334228515625,294.36334228515625,69394800,TSLA
2021-01-27,290.1166687011719,297.1666564941406,286.2200012207031,288.0533447265625,288.0533447265625,82002000,TSLA
2021-01-28,273.3333435058594,282.6666564941406,267.0,278.4766540527344,278.4766540527344,79134000,TSLA
2021-01-29,276.6666564941406,280.8033447265625,260.0333251953125,264.510009765625,264.510009765625,104972400,TSLA
2021-02-01,271.42999267578125,280.6666564941406,265.1866760253906,279.9366760253906,279.9366760253906,76174200,TSLA
2021-02-02,281.5599975585937,293.5,280.7333374023437,290.92999267578125,290.92999267578125,73038600,TSLA
2021-02-03,292.3399963378906,292.6933288574219,284.35333251953125,284.89666748046875,284.89666748046875,55030500,TSLA
2021-02-04,285.0,285.5,277.8066711425781,283.3299865722656,283.3299865722656,47438100,TSLA
2021-02-05,281.6666564941406,288.25665283203125,279.6566772460937,284.07666015625,284.07666015625,55699800,TSLA
2021-02-08,289.8900146484375,292.5899963378906,284.9166564941406,287.8066711425781,287.8066711425781,60485100,TSLA
2021-02-09,285.0400085449219,286.6000061035156,280.5833435058594,283.1533203125,283.1533203125,45473100,TSLA
2021-02-10,281.2133178710937,281.6066589355469,266.67333984375,268.2733459472656,268.2733459472656,108648300,TSLA
2021-02-11,270.8133239746094,276.6266784667969,267.24334716796875,270.5533447265625,270.5533447265625,64868400,TSLA
2021-02-12,267.086669921875,272.4433288574219,261.77667236328125,272.0400085449219,272.0400085449219,71304900,TSLA
2021-02-16,272.6666564941406,273.6666564941406,264.14666748046875,265.4066772460937,265.4066772460937,59406900,TSLA
2021-02-17,259.6966552734375,266.61334228515625,254.0033264160156,266.04998779296875,266.04998779296875,77989500,TSLA
2021-02-18,260.29998779296875,264.89666748046875,258.75665283203125,262.4599914550781,262.4599914550781,53871300,TSLA
2021-02-19,265.0,265.5966796875,259.1233215332031,260.4333190917969,260.4333190917969,56874900,TSLA
2021-02-22,254.2133331298828,256.1666564941406,236.73333740234372,238.1666717529297,238.1666717529297,111809100,TSLA
2021-02-23,220.7100067138672,237.8699951171875,206.3333282470703,232.94667053222656,232.94667053222656,199820700,TSLA
2021-02-24,237.2833404541016,248.3333282470703,231.38999938964844,247.33999633789065,247.33999633789065,110301000,TSLA
2021-02-25,242.0500030517578,245.73666381835935,223.52667236328125,227.4066619873047,227.4066619873047,117071700,TSLA
2021-02-26,233.3333282470703,235.5666656494141,219.836669921875,225.1666717529297,225.1666717529297,123267600,TSLA
2021-03-01,230.0366668701172,239.6666717529297,228.3500061035156,239.47666931152344,239.47666931152344,81408600,TSLA
2021-03-02,239.4266662597656,240.3699951171875,228.3333282470703,228.81333923339844,228.81333923339844,71196600,TSLA
2021-03-03,229.3300018310547,233.5666656494141,217.23666381835935,217.73333740234372,217.73333740234372,90624000,TSLA
2021-03-04,218.6000061035156,222.8166656494141,200.0,207.14666748046875,207.14666748046875,197758500,TSLA
2021-03-05,208.6866607666016,209.27999877929688,179.8300018310547,199.3166656494141,199.3166656494141,268189500,TSLA
2021-03-08,200.18333435058597,206.7100067138672,186.26333618164065,187.6666717529297,187.6666717529297,155361000,TSLA
2021-03-09,202.72666931152344,226.02999877929688,198.40333557128903,224.52667236328125,224.52667236328125,202569900,TSLA
2021-03-10,233.43333435058597,239.2833404541016,218.35333251953125,222.6866607666016,222.6866607666016,181817100,TSLA
2021-03-11,233.13333129882807,234.1666717529297,225.72666931152344,233.1999969482422,233.1999969482422,108761700,TSLA
2021-03-12,223.3333282470703,231.6266632080078,222.04666137695312,231.2433319091797,231.2433319091797,100751400,TSLA
2021-03-15,231.3633270263672,237.72666931152344,228.01333618164065,235.97999572753903,235.97999572753903,88006800,TSLA
2021-03-16,234.4499969482422,235.97332763671875,223.6666717529297,225.6266632080078,225.6266632080078,96587100,TSLA
2021-03-17,218.9566650390625,234.57666015625,217.0033264160156,233.9366607666016,233.9366607666016,121117500,TSLA
2021-03-18,228.0966644287109,229.7433319091797,217.3333282470703,217.72000122070312,217.72000122070312,99674400,TSLA
2021-03-19,215.5333404541016,219.07666015625,208.2066650390625,218.2899932861328,218.2899932861328,128682000,TSLA
2021-03-22,228.19667053222656,233.2066650390625,222.9166717529297,223.3333282470703,223.3333282470703,118536600,TSLA
2021-03-23,225.2566680908203,225.93333435058597,219.1699981689453,220.72000122070312,220.72000122070312,91475700,TSLA
2021-03-24,222.6366729736328,222.67333984375,210.0366668701172,210.08999633789065,210.08999633789065,101385600,TSLA
2021-03-25,204.3333282470703,215.1666717529297,203.1666717529297,213.4633331298828,213.4633331298828,117674700,TSLA
2021-03-26,213.9566650390625,214.60667419433597,199.9633331298828,206.23666381835935,206.23666381835935,101558400,TSLA
2021-03-29,205.2133331298828,205.4933319091797,198.67333984375,203.76333618164065,203.76333618164065,85911000,TSLA
2021-03-30,200.5833282470703,212.55332946777344,197.0033264160156,211.8733367919922,211.8733367919922,118297200,TSLA
2021-03-31,215.5399932861328,224.0,213.70333862304688,222.6433258056641,222.6433258056641,100011900,TSLA
2021-04-01,229.4566650390625,230.80667114257807,219.80667114257807,220.5833282470703,220.5833282470703,105895200,TSLA
2021-04-05,235.90333557128903,236.05332946777344,228.23333740234372,230.3500061035156,230.3500061035156,125528400,TSLA
2021-04-06,230.1000061035156,232.18333435058597,227.1233367919922,230.5399932861328,230.5399932861328,84815400,TSLA
2021-04-07,229.0,230.4600067138672,222.6133270263672,223.6566619873047,223.6566619873047,78928200,TSLA
2021-04-08,225.7933349609375,229.8500061035156,223.88333129882807,227.93333435058597,227.93333435058597,71772900,TSLA
2021-04-09,225.92333984375,226.9900054931641,223.1433258056641,225.67333984375,225.67333984375,64311300,TSLA
2021-04-12,228.5666656494141,234.93333435058597,227.3633270263672,233.9933319091797,233.9933319091797,87407100,TSLA
2021-04-13,237.5666656494141,254.3333282470703,236.8866729736328,254.10667419433597,254.10667419433597,133958400,TSLA
2021-04-14,256.8999938964844,260.2633361816406,242.6766662597656,244.07666015625,244.07666015625,147052200,TSLA
2021-04-15,247.6999969482422,247.89666748046875,240.4366607666016,246.2833404541016,246.2833404541016,83546700,TSLA
2021-04-16,242.88333129882807,249.80332946777344,241.5333404541016,246.5933380126953,246.5933380126953,83938500,TSLA
2021-04-19,239.86666870117188,241.8000030517578,230.6000061035156,238.2100067138672,238.2100067138672,119058600,TSLA
2021-04-20,239.13999938964844,245.75,236.89666748046875,239.663330078125,239.663330078125,106827000,TSLA
2021-04-21,234.92333984375,248.27999877929688,232.6666717529297,248.0399932861328,248.0399932861328,93646500,TSLA
2021-04-22,247.1666717529297,251.2566680908203,239.3466644287109,239.89666748046875,239.89666748046875,106770900,TSLA
2021-04-23,239.93333435058597,245.7866668701172,238.48666381835935,243.13333129882807,243.13333129882807,85110000,TSLA
2021-04-26,247.0,249.76666259765625,244.20333862304688,246.0666656494141,246.0666656494141,93115500,TSLA
2021-04-27,239.32000732421875,241.3333282470703,234.4499969482422,234.913330078125,234.913330078125,88311000,TSLA
2021-04-28,232.1366729736328,236.1666717529297,231.1999969482422,231.46665954589844,231.46665954589844,66813000,TSLA
2021-04-29,233.1699981689453,234.0833282470703,222.8333282470703,225.6666717529297,225.6666717529297,86536200,TSLA
2021-04-30,222.52999877929688,238.4900054931641,222.04666137695312,236.47999572753903,236.47999572753903,122276100,TSLA
2021-05-03,234.6000061035156,235.3333282470703,226.8333282470703,228.3000030517578,228.3000030517578,81129300,TSLA
2021-05-04,226.31333923339844,227.8166656494141,219.23333740234372,224.5333404541016,224.5333404541016,89217900,TSLA
2021-05-05,227.0200042724609,228.43333435058597,222.44667053222656,223.64666748046875,223.64666748046875,65705700,TSLA
2021-05-06,226.9199981689453,227.0066680908203,216.6666717529297,221.17999267578125,221.17999267578125,83353800,TSLA
2021-05-07,221.93333435058597,230.0,220.0733337402344,224.1233367919922,224.1233367919922,70407600,TSLA
2021-05-10,221.63333129882807,221.68333435058597,209.20333862304688,209.67999267578125,209.67999267578125,94177200,TSLA
2021-05-11,199.7466735839844,209.0333404541016,198.5333404541016,205.73333740234372,205.73333740234372,139511700,TSLA
2021-05-12,200.8300018310547,206.80332946777344,195.58999633789065,196.6300048828125,196.6300048828125,101470800,TSLA
2021-05-13,200.51333618164065,202.15333557128903,186.5500030517578,190.56333923339844,190.56333923339844,132554700,TSLA
2021-05-14,194.47000122070312,197.6233367919922,190.15333557128903,196.5800018310547,196.5800018310547,100112700,TSLA
2021-05-17,191.8500061035156,196.57666015625,187.0666656494141,192.27667236328125,192.27667236328125,97171200,TSLA
2021-05-18,189.3333282470703,198.75,187.7933349609375,192.6233367919922,192.6233367919922,110491800,TSLA
2021-05-19,184.18333435058597,188.73666381835935,182.32666015625,187.82000732421875,187.82000732421875,118735200,TSLA
2021-05-20,191.6666717529297,196.2833404541016,190.35667419433597,195.5933380126953,195.5933380126953,92463300,TSLA
2021-05-21,198.70333862304688,198.8933258056641,193.3333282470703,193.6266632080078,193.6266632080078,78091800,TSLA
2021-05-24,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,202.14666748046875,103674300,TSLA
2021-05-25,202.4366607666016,204.663330078125,198.57000732421875,201.56333923339844,201.56333923339844,84017700,TSLA
2021-05-26,202.5200042724609,208.72332763671875,200.5,206.3766632080078,206.3766632080078,85917900,TSLA
2021-05-27,206.7466735839844,210.3766632080078,205.40333557128903,210.2833404541016,210.2833404541016,79111800,TSLA
2021-05-28,209.5,211.8633270263672,207.4600067138672,208.4066619873047,208.4066619873047,68211000,TSLA
2021-06-01,209.26666259765625,211.26666259765625,206.8500061035156,207.96665954589844,207.96665954589844,54254700,TSLA
2021-06-02,206.7100067138672,207.7866668701172,199.7133331298828,201.7066650390625,201.7066650390625,69908400,TSLA
2021-06-03,200.6000061035156,201.51666259765625,190.4066619873047,190.94667053222656,190.94667053222656,90335700,TSLA
2021-06-04,193.23666381835935,200.20333862304688,192.3999938964844,199.68333435058597,199.68333435058597,72110700,TSLA
2021-06-07,197.27667236328125,203.3333282470703,194.2933349609375,201.7100067138672,201.7100067138672,67631100,TSLA
2021-06-08,207.6699981689453,207.69667053222656,198.5,201.19667053222656,201.19667053222656,78160200,TSLA
2021-06-09,200.72332763671875,203.92999267578125,199.2100067138672,199.5933380126953,199.5933380126953,49753800,TSLA
2021-06-10,201.2933349609375,205.52999877929688,200.1666717529297,203.3733367919922,203.3733367919922,71758800,TSLA
2021-06-11,203.41000366210935,204.1866607666016,200.5066680908203,203.29666137695312,203.29666137695312,48615900,TSLA
2021-06-14,204.07666015625,208.4966735839844,203.05999755859372,205.89666748046875,205.89666748046875,61272000,TSLA
2021-06-15,205.56333923339844,205.5966644287109,199.41000366210935,199.7866668701172,199.7866668701172,53292300,TSLA
2021-06-16,199.17999267578125,202.8333282470703,197.8333282470703,201.6233367919922,201.6233367919922,66432300,TSLA
2021-06-17,200.6300048828125,207.1566619873047,200.44667053222656,205.5333404541016,205.5333404541016,68104200,TSLA
2021-06-18,204.4566650390625,209.4499969482422,203.93333435058597,207.7700042724609,207.7700042724609,73682700,TSLA
2021-06-21,208.16000366210935,210.4633331298828,202.9600067138672,206.94332885742188,206.94332885742188,74438100,TSLA
2021-06-22,206.0833282470703,209.52333068847656,205.1666717529297,207.90333557128903,207.90333557128903,57476700,TSLA
2021-06-23,210.6666717529297,219.0666656494141,210.01333618164065,218.85667419433597,218.85667419433597,93297600,TSLA
2021-06-24,224.9966735839844,232.5399932861328,222.5366668701172,226.60667419433597,226.60667419433597,137947200,TSLA
2021-06-25,229.8600006103516,231.2700042724609,222.8999938964844,223.9566650390625,223.9566650390625,97490100,TSLA
2021-06-28,223.8800048828125,231.5666656494141,223.44000244140625,229.5733337402344,229.5733337402344,64884600,TSLA
2021-06-29,228.21665954589844,229.1699981689453,225.29666137695312,226.9199981689453,226.9199981689453,52143900,TSLA
2021-06-30,226.58999633789065,230.9366607666016,226.04666137695312,226.5666656494141,226.5666656494141,56774700,TSLA
2021-07-01,227.97332763671875,229.3300018310547,224.26666259765625,225.97332763671875,225.97332763671875,55903500,TSLA
2021-07-02,226.32666015625,233.3333282470703,224.4199981689453,226.3000030517578,226.3000030517578,81163500,TSLA
2021-07-06,227.23666381835935,228.0,217.13333129882807,219.8600006103516,219.8600006103516,69853500,TSLA
2021-07-07,221.42333984375,221.8999938964844,212.77333068847656,214.88333129882807,214.88333129882807,56376000,TSLA
2021-07-08,209.4566650390625,218.1433258056641,206.82000732421875,217.60333251953125,217.60333251953125,68319900,TSLA
2021-07-09,217.72666931152344,219.6366729736328,214.89666748046875,218.98333740234372,218.98333740234372,54421500,TSLA
2021-07-12,220.73333740234372,229.0800018310547,220.72000122070312,228.5666656494141,228.5666656494141,77781000,TSLA
2021-07-13,228.77333068847656,231.0933380126953,222.1000061035156,222.8466644287109,222.8466644287109,62898300,TSLA
2021-07-14,223.5833282470703,226.20333862304688,217.6133270263672,217.7933349609375,217.7933349609375,64923600,TSLA
2021-07-15,219.4633331298828,222.04666137695312,212.6266632080078,216.86666870117188,216.86666870117188,60628800,TSLA
2021-07-16,218.22666931152344,218.8999938964844,214.0666656494141,214.7400054931641,214.7400054931641,49113000,TSLA
2021-07-19,209.9633331298828,215.73333740234372,207.0966644287109,215.4066619873047,215.4066619873047,63891300,TSLA
2021-07-20,217.3300018310547,220.79666137695312,213.5,220.1666717529297,220.1666717529297,46461300,TSLA
2021-07-21,219.8699951171875,221.6199951171875,216.76333618164065,218.42999267578125,218.42999267578125,41859900,TSLA
2021-07-22,218.81333923339844,220.72332763671875,214.86666870117188,216.4199981689453,216.4199981689453,45317100,TSLA
2021-07-23,215.45333862304688,216.26666259765625,212.43333435058597,214.4600067138672,214.4600067138672,43814700,TSLA
2021-07-26,216.9900054931641,222.73333740234372,215.70333862304688,219.2066650390625,219.2066650390625,76009800,TSLA
2021-07-27,221.13333129882807,222.1666717529297,209.0800018310547,214.9266662597656,214.9266662597656,98439900,TSLA
2021-07-28,215.6666717529297,218.3233337402344,213.13333129882807,215.66000366210935,215.66000366210935,48019800,TSLA
2021-07-29,216.5966644287109,227.89666748046875,216.26666259765625,225.7833404541016,225.7833404541016,91183800,TSLA
2021-07-30,223.9199981689453,232.50999450683597,223.0,229.0666656494141,229.0666656494141,88969200,TSLA
2021-08-02,233.3333282470703,242.31333923339844,232.8000030517578,236.55667114257807,236.55667114257807,100847400,TSLA
2021-08-03,239.6666717529297,240.88333129882807,233.6699981689453,236.5800018310547,236.5800018310547,64860900,TSLA
2021-08-04,237.0,241.63333129882807,236.30999755859372,236.97332763671875,236.97332763671875,51007800,TSLA
2021-08-05,238.6666717529297,240.3166656494141,237.1366729736328,238.2100067138672,238.2100067138672,38758800,TSLA
2021-08-06,237.3000030517578,238.77667236328125,232.5433349609375,233.0333404541016,233.0333404541016,46869000,TSLA
2021-08-09,236.72332763671875,239.6766662597656,235.0433349609375,237.9199981689453,237.9199981689453,44145900,TSLA
